seller_id,first_sale_date,last_sale_date,total_gmv_proxy,total_orders,active_months,days_since_last_sale,days_since_first_sale,lifecycle_segment,value_tier
4a1917ef994878940e1fb03eeb787ad7,2018-06-19 16:41:53,2018-07-26 10:31:00,768.0,2,2,38,652,activated,core
4a1f694197d05fe70026b016a7316b41,2018-02-17 01:22:20,2018-08-12 20:10:32,907.77,14,5,21,530,growing,core
4a23adac87cf538689fa600d976f78b2,2018-08-18 11:49:40,2018-08-22 13:02:19,405.0,3,1,11,712,activated,core
4a3ca9315b744ce9f8e9374361493884,2017-01-08 09:35:14,2018-08-27 10:46:11,200472.92,1806,20,6,125,established,high_value
4a3ccda38b2129705f3fb522db62ca31,2017-09-13 15:07:45,2018-08-19 14:51:36,17062.59,66,12,14,373,established,high_value
4a5b36211b1f51bf7eaa5c10a57fa483,2018-08-05 21:20:52,2018-08-05 21:20:52,139.19,1,1,28,700,activated,long_tail
4a82168aaef173cbb6e46ae88728f919,2018-07-13 15:26:30,2018-08-07 13:32:25,512.0,4,2,26,676,activated,core
4a82c4af97ffc0fb2dc26bfdc03b1842,2017-05-30 19:12:37,2017-08-15 14:31:33,143.7,3,3,383,267,dormant,long_tail
4aba391bc3b88717ce08eb11e44937b2,2017-02-02 01:00:37,2018-08-04 10:49:08,7595.87,29,16,29,150,established,high_value
4aba6a02a788d3ec81c03137144d9a80,2018-01-16 14:09:55,2018-01-16 14:09:55,89.9,1,1,229,498,dormant,long_tail
4b0fdb526525f9890eb145bf1534640e,2018-02-25 15:14:28,2018-08-22 15:53:04,2419.0,18,7,11,538,established,core
4b1eaadf791bdbbad8c4a35b65236d52,2016-10-04 09:16:33,2017-03-18 16:32:13,1849.79,8,2,533,29,dormant,core
4b39558c138930b9e5489c93b6df5fe3,2017-11-15 00:16:15,2018-01-14 16:43:17,1096.7,4,2,231,436,dormant,core
4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-03-21 16:03:34,2018-07-25 16:11:44,6381.78,23,12,39,197,established,high_value
4b90495391ac0bd181a80a459df1e718,2016-10-05 22:24:40,2016-10-05 22:24:40,248.0,1,1,697,31,dormant,core
4b9750c8ad28220fe6702d4ecb7c898f,2017-10-12 12:42:46,2018-08-27 12:11:07,15915.3,218,11,6,402,established,high_value
4b98b0428fc1932cc2514ef9ce2505e6,2017-09-11 11:28:21,2017-11-16 17:01:40,327.63,2,2,290,371,dormant,core
4ba52dfeba874da5b9ee7b17c7494f04,2017-07-31 15:18:44,2017-10-23 18:48:32,1463.0,11,4,314,329,dormant,core
4bc3d93e4a5f88a598d3d8ce4ae510b3,2018-07-08 13:34:57,2018-07-08 13:34:57,169.0,1,1,56,671,activated,core
4bcec44888b30ba9001234c534716d3f,2018-01-06 11:57:52,2018-07-18 15:22:25,146.0,5,5,46,488,growing,long_tail
4bde6149c15cf7e177b36fa060dd6de8,2016-10-07 11:33:35,2016-10-10 11:22:36,159.8,2,1,692,32,dormant,core
4be2e7f96b4fd749d52dff41f80e39dd,2016-10-05 22:44:13,2016-10-05 22:44:13,267.0,1,1,697,31,dormant,core
4be6b962d83299498bae2190f95d6566,2018-03-07 16:53:53,2018-08-12 16:08:03,508.8,11,4,21,548,growing,core
4be9ae93c4fc0f41713d71a4194ee1b3,2018-08-17 17:26:08,2018-08-17 17:26:08,109.9,1,1,16,711,activated,long_tail
4bf2f4ee540798a61f9636d12cd9cc80,2017-03-29 10:31:33,2018-08-09 09:12:58,4995.56,29,10,24,205,established,high_value
4bf658053d453036c70976bccb2c31b2,2017-04-15 12:11:01,2017-05-18 12:26:29,1742.99,2,2,472,222,dormant,core
4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-03-25 20:34:15,2018-08-22 19:14:34,8124.4,26,6,11,566,established,high_value
4c03b9dd4c11ee2cb35c96c49efc9420,2017-05-04 08:41:54,2017-10-06 19:35:38,6458.6,48,6,331,241,dormant,high_value
4c18691b6037662be2df78a765d98ab5,2018-02-25 18:55:59,2018-08-28 10:57:13,3195.52,63,7,5,538,established,core
4c1c7281388a33dd06daac44f9fadbd1,2018-04-04 09:12:02,2018-06-20 19:31:47,188.32,5,2,74,576,at_risk,core
4c2b230173bb36f9b240f2b8ac11786e,2017-02-14 14:24:24,2018-08-20 21:37:48,14592.27,261,17,13,162,established,high_value
4c498c7345e89aebad651544829beca0,2017-12-02 18:06:27,2018-08-16 10:32:24,4819.76,48,9,17,453,established,high_value
4c4d546adf3c3868fe19c9ec6e9ffda9,2018-06-07 09:19:48,2018-08-16 15:54:42,111.69999999999999,2,2,17,640,activated,long_tail
4c60877808f4318ef1107fbeb8f89afa,2017-12-01 18:40:44,2018-01-16 14:33:54,118.0,2,2,229,452,dormant,long_tail
4c61e37f664c3c88aff092aa5ac779d7,2018-03-10 18:18:20,2018-04-17 11:12:01,788.3100000000001,7,2,138,551,dormant,core
4c8545742faaf58fafd5fd14d25d75cf,2018-03-15 22:07:54,2018-05-19 18:08:37,3020.0,4,3,106,557,dormant,core
4c8b8048e33af2bf94f2eb547746a916,2017-08-22 16:50:10,2018-08-24 21:17:00,2020.73,23,7,9,351,established,core
4cc43a222a0f94910728b62b97a8c5f8,2018-01-31 14:13:06,2018-01-31 14:13:06,108.5,1,1,214,513,dormant,long_tail
4cc4fd4fdd406a85bbdc1f824b731bd7,2018-02-26 12:08:58,2018-02-26 12:08:58,539.98,1,1,188,539,dormant,core
4ce6e5f6c52515177e18c1c9361d8677,2018-07-16 22:08:56,2018-07-16 22:08:56,226.6,1,1,48,680,activated,core
4ce8b55b4bfa4659184e7becc1fba3f2,2018-04-23 13:47:32,2018-04-29 19:19:56,199.0,2,1,126,595,dormant,core
4cf490a58259286ada5ba8525ba9e84a,2017-03-14 13:06:10,2017-11-23 12:17:53,1254.2,8,5,283,190,dormant,core
4d0041cdbe51b4617d95c70b19decc74,2018-05-10 21:50:13,2018-07-31 09:52:59,5235.200000000001,8,3,33,613,growing,high_value
4d232b78ab7ef10393dc3807d827bc0d,2018-07-22 14:07:35,2018-08-15 20:14:22,1475.0,5,2,18,685,activated,core
4d600e08ecbe08258c79e536c5a42fee,2016-10-06 07:53:10,2017-03-15 19:08:27,4465.34,8,4,536,31,dormant,core
4d6d651bd7684af3fffabd5f08d12e5a,2017-04-25 11:30:33,2018-08-23 17:09:58,43587.4,369,17,10,232,established,high_value
4d6fb82c629c7a5028bfd973c07b05e0,2017-02-22 19:36:22,2017-02-28 21:49:29,278.0,2,1,551,170,dormant,core
4d8809767a5bafe22909c77951fb6b41,2017-10-25 17:17:47,2017-10-25 17:17:47,50.0,1,1,312,415,dormant,long_tail
4d9fea3499bdc22aa4da4e339365f215,2018-02-17 16:39:44,2018-07-04 16:17:34,192.54000000000002,2,2,60,530,activated,core
4da0e408c99d2fdc2126dc9fce518060,2017-01-14 15:42:20,2018-08-13 18:42:05,3026.0,44,17,20,131,established,core
4dab98ca6cd6d3df586203cefd28a042,2018-03-05 13:28:54,2018-03-05 13:28:54,154.9,1,1,181,546,dormant,long_tail
4dbd95a08b31ede5c82d3f861cb1ce1a,2017-05-21 11:56:58,2017-11-14 16:47:06,1304.67,6,4,292,258,dormant,core
4dc2e811a1760953cb7c6a590b498943,2018-08-20 22:32:41,2018-08-20 22:32:41,175.0,1,1,13,715,activated,core
4dc646b9b9e8e411ef48ba000ea3ac6f,2018-02-03 18:28:57,2018-08-16 16:49:11,289.7,4,4,17,516,growing,core
4ddeb3e828550cddc8d45c8bc36ab2d1,2017-03-15 12:19:23,2017-03-15 12:19:23,152.0,1,1,536,191,dormant,long_tail
4de6e4ba574aa9dfdc824bc44dc47fdd,2018-01-09 06:37:43,2018-07-05 10:50:12,451.1,14,6,59,491,established,core
4deebb3199eeafb282ae33229144f94b,2018-01-14 18:19:35,2018-07-28 13:14:25,779.7,4,3,36,496,growing,core
4e06067cc08b3f41d837768d392c3ee3,2017-07-16 15:27:12,2018-08-04 19:38:07,941.72,31,10,29,314,established,core
4e0d109ccfba9a1151c103049880c857,2017-11-24 02:25:07,2018-05-31 17:29:44,279.89,2,2,94,445,dormant,core
4e17c65a516f69d023a2ae78b84f28d6,2017-03-13 23:46:04,2018-08-26 19:22:51,7639.26,61,16,7,190,established,high_value
4e2627090e6e5b9fabba883a37897683,2018-01-14 21:52:31,2018-02-26 21:40:14,199.5,2,2,188,497,dormant,core
4e326052e5dbba8adcd512f3450a307e,2018-01-31 16:24:50,2018-02-25 11:56:11,570.0,3,2,189,513,dormant,core
4e42581f08e8cfc7c090f930bac4552a,2017-11-24 18:11:33,2017-12-07 10:29:18,336.0,3,2,269,445,dormant,core
4e480be820e37de1444325ff358c9296,2018-07-11 20:01:00,2018-07-11 20:01:00,430.3,1,1,53,674,activated,core
4e5725ba188db8252977a4f0227bd462,2018-02-20 18:27:39,2018-05-25 23:56:57,1930.59,22,4,100,533,dormant,core
4e6015589b781adaa5ce7f1892d06bb1,2017-10-12 19:42:09,2018-01-24 11:06:18,684.0,3,2,221,402,dormant,core
4e7c18b98d84e05cbae3ff0ff03846c2,2017-02-04 20:09:10,2018-07-12 16:53:30,9177.9,82,17,52,152,established,high_value
4e85b538b0dad58852641540686d0e14,2017-07-27 08:45:34,2018-06-25 14:34:45,361.97999999999996,4,4,69,325,at_risk,core
4e8dacf3d38f281ae26c3e0321d92d88,2017-01-27 14:59:18,2017-06-05 12:13:39,2644.95,10,5,454,144,dormant,core
4e922959ae960d389249c378d1c939f5,2016-10-10 17:49:21,2018-08-28 19:44:25,46030.37,420,21,5,35,established,high_value
4e92348462c75b6c842b994ce84a0ed4,2018-07-03 22:20:41,2018-07-03 22:20:41,69.9,1,1,61,667,at_risk,long_tail
4ea2f12dbe91deeacd2c1e74f069a6e6,2017-09-05 21:20:12,2018-04-08 23:24:30,210.2,4,3,147,366,dormant,core
4eb61f060e7dcc1d5a80d806c35cc541,2018-03-23 13:10:56,2018-08-23 00:46:54,1313.0,8,4,11,564,growing,core
4ebdc7e6cd6102a022dadc49156d4ea8,2017-02-22 10:39:37,2018-07-19 19:38:57,928.6999999999999,29,18,45,170,established,core
4eeb99008a0f59d2c7759c59f9a346eb,2018-04-23 10:39:30,2018-06-18 14:07:12,1282.0,2,2,76,595,at_risk,core
4ef4c39cf3c24f326434cf0b2e48046a,2018-01-18 19:22:23,2018-08-23 09:53:04,891.0,8,6,10,500,growing,core
4f0d637c1197fd65405ebd755ac9f86b,2018-05-30 21:48:24,2018-06-20 20:30:31,199.8,2,2,74,633,at_risk,core
4f1f1c8666cdb6442f775c4e8caed465,2018-07-25 22:39:01,2018-08-01 14:04:51,944.98,2,2,32,689,activated,core
4f40d2ed38d1cc945364a7cd202a82c7,2017-11-25 15:23:14,2017-11-25 15:23:14,319.9,1,1,281,446,dormant,core
4fae87d32467e18eb46e4a76a0a0b9ce,2018-08-17 21:45:54,2018-08-17 21:45:54,100.9,1,1,16,712,activated,long_tail
4fb41dff7c50136976d1a5cf004a42e2,2017-11-27 20:01:56,2018-02-02 21:38:36,1230.0,3,3,212,448,dormant,core
4fe2f67634d00c021aa01f96b6f2d68e,2018-08-11 19:27:59,2018-08-16 20:58:56,86.8,2,1,17,705,activated,long_tail
5011f0d93373a4c5753adf58ca77af8d,2017-08-16 11:32:22,2018-05-14 14:34:52,1009.4200000000001,12,5,111,345,dormant,core
503c1de08ae81a2d86f17951b204db55,2017-06-28 15:23:34,2018-07-26 09:26:38,4906.99,22,12,38,296,established,high_value
5058e8c1e82653974541e83690655b4a,2017-10-16 17:57:03,2018-08-03 18:54:39,10022.82,63,11,30,406,established,high_value
5075aaa8404020ae6aa8bf4792099b41,2017-03-16 10:22:52,2018-01-13 19:23:28,1822.8,13,9,232,192,dormant,core
50770d25768b0486d89be26afca3108f,2017-12-12 19:09:19,2018-07-18 12:16:33,171.76999999999998,6,4,46,463,growing,core
508808d438fe2ff972ed13bb8f4a82e2,2018-08-04 21:13:47,2018-08-27 22:34:17,294.83,10,1,6,698,activated,core
50a7e551a7b3f8d37cd6e32d8bfbe5ea,2018-07-24 22:15:53,2018-07-24 22:15:53,140.0,1,1,40,688,activated,long_tail
50bf89f1349bc0409a268c3a49678009,2018-07-02 00:11:34,2018-07-02 00:11:34,179.9,1,1,63,665,at_risk,core
50c361bcf670d16f6df4d52de3dff924,2018-02-13 21:48:17,2018-02-13 21:48:17,35.0,1,1,201,527,dormant,long_tail
50c9975695009e5e6473912e83a6d1da,2017-02-05 15:53:52,2018-07-23 17:14:32,3964.4,50,16,41,153,established,core
51209b446b2073894bdc0face6c73ffc,2018-06-13 17:05:52,2018-07-19 11:52:13,359.6,2,2,45,646,activated,core
512d298ac2a96d1931b6bd30aa21f61d,2018-01-17 09:54:55,2018-08-17 17:25:51,7401.94,11,6,16,499,established,high_value
513a54369b6a8a6602fcb0e129c6d78d,2018-08-18 00:16:00,2018-08-26 12:06:17,47.8,2,1,7,712,activated,long_tail
5145090ab595c0d0b8557199f5701fbf,2018-03-15 16:04:46,2018-06-09 21:53:29,1459.6,4,3,85,556,at_risk,core
5151aea44289d6c6b090ee31c2132508,2017-02-17 15:29:41,2017-02-20 13:50:49,1315.3,7,1,559,165,dormant,core
515d781150feed28a6ac091bb0e3cb8c,2016-10-07 21:50:26,2017-05-11 15:19:44,1002.35,6,3,479,33,dormant,core
5160d23075764e18e07c1f4a87fad743,2017-08-14 18:37:59,2017-12-05 09:35:38,2429.0,34,5,271,343,dormant,core
516e7738bd8f735ac19a010ee5450d8d,2018-05-11 18:34:36,2018-08-24 19:51:08,6643.09,76,4,9,613,growing,high_value
51702dc2a3e106c76dbff722b5bf0726,2017-02-23 23:49:22,2018-04-29 12:20:23,2705.1,13,9,126,172,dormant,core
5194c22ed1f616ec0c0f33c571542879,2018-06-21 13:37:25,2018-08-05 15:48:29,245.6,4,3,28,654,growing,core
519a7aa428f18d125a283cf8c014fdd6,2018-07-07 16:56:54,2018-07-30 21:54:00,79.69999999999999,3,1,34,670,activated,long_tail
51a04a8a6bdcb23deccc82b0b80742cf,2017-11-14 12:04:09,2017-11-14 12:04:09,167.99,1,1,292,435,dormant,core
51e0557bc7b86de13e946c60ee91ce39,2017-05-14 01:23:01,2017-05-14 01:23:01,45.8,1,1,477,251,dormant,long_tail
51e4e89242cbb846c2deff3dc015650e,2018-04-04 16:32:31,2018-08-20 17:16:49,822.58,16,5,13,576,growing,core
51ed72984a04e5dd35c2b27e77179038,2017-11-11 19:29:52,2018-04-21 18:38:11,1294.3,7,3,134,432,dormant,core
51f108f62cb87d61918159902c8f8583,2018-07-24 12:22:38,2018-08-19 08:24:27,303.73,3,2,15,687,activated,core
5206cc4bc2297c833e6061c49bf9c43f,2016-10-08 12:13:38,2016-10-08 12:13:38,35.0,1,1,694,33,dormant,long_tail
52092ddbd3a58c450a4459bf051b2287,2017-11-11 11:22:49,2018-03-27 15:40:33,351.7,6,4,159,432,dormant,core
520b493b57809f446cb0a233bb3e25c7,2017-03-10 20:04:32,2017-12-19 11:08:36,3698.9,63,10,257,186,dormant,core
522620dcb18a6b31cd7bdf73665113a9,2016-10-03 09:44:50,2018-08-04 22:58:06,57168.49,174,20,29,28,new,high_value
5236605f4d4b0b3e4df85b850393fca0,2017-08-09 13:04:46,2018-08-04 18:22:26,265.3,5,5,29,338,growing,core
52454f90d4c30c016768db02f88c1a74,2018-05-14 21:28:52,2018-07-13 14:38:35,80.5,3,2,51,617,activated,long_tail
52562a9f449c3dc3d53f5f5b9ed74903,2017-04-27 22:05:13,2018-04-14 14:59:46,3266.6,14,10,141,235,dormant,core
525e75a6fb1454a2325ab1734bcec221,2017-04-13 10:14:47,2017-10-02 12:47:00,657.0699999999999,10,5,335,220,dormant,core
5275ca25d0358ca73864e0ae41be1320,2018-07-23 09:33:10,2018-08-07 20:21:41,409.6,4,2,26,686,activated,core
527801b552d0077ffd170872eb49683b,2017-10-05 20:25:27,2018-08-24 20:22:30,17942.8,90,11,9,395,established,high_value
52831e5990d0771cb4951d6f12928167,2018-08-06 16:31:57,2018-08-06 16:31:57,65.0,1,1,27,700,activated,long_tail
528bcf6680c36dddf07620bd35b33a6f,2017-06-11 21:57:20,2017-10-17 01:08:50,969.98,2,2,321,280,dormant,core
528ce32f560edd11add4169f6a5b65be,2017-05-02 10:01:50,2017-07-20 09:58:18,59.8,2,2,409,239,dormant,long_tail
52956b80ae65fda598f06f6b9943e7a9,2018-05-07 21:04:51,2018-05-31 16:24:49,792.0,3,1,94,609,dormant,core
52a50b42accf164f9f019941e5759d9b,2018-08-02 19:52:43,2018-08-22 12:32:55,139.96,4,1,11,696,activated,long_tail
52a52b9f656520e99716f5bc40f661c8,2018-04-29 18:49:23,2018-07-28 13:11:22,783.1,7,4,36,601,growing,core
52ac6f920b7280e4c6d30dd94de6259b,2017-02-28 11:27:39,2018-05-23 08:20:07,5657.3,6,5,103,176,dormant,high_value
52b53f7061969fe471d119b6195da864,2017-08-28 13:15:21,2017-08-28 13:15:21,90.0,1,1,370,357,dormant,long_tail
52bb00821bcdd358a5a5a27e1f6be5a1,2018-01-17 20:41:09,2018-04-11 17:20:17,349.8,2,2,144,499,dormant,core
52d76513f0c4d97f3b99570e2c94ee31,2017-07-14 17:24:44,2018-08-16 14:34:23,8153.1,19,10,17,312,established,high_value
52f0fe436a347ddad7ed5f9aa4e27eaa,2018-01-06 15:42:24,2018-05-18 11:23:17,1484.3700000000001,21,5,107,488,dormant,core
52f6f9f13ba19504c02781132a049e75,2017-03-25 09:08:41,2017-03-25 09:08:41,199.0,1,1,526,201,dormant,core
52f976b17ea7f2f087f56dcc419328f6,2017-10-05 10:28:57,2018-07-23 20:37:29,7630.0,6,4,41,395,growing,high_value
52f9db5cfb423382a2fa5c9e39303202,2017-11-06 20:40:57,2018-08-02 16:45:33,1269.77,22,9,31,427,established,core
5305693ffae2d3463377b1f6fe67b15a,2018-01-02 10:35:07,2018-01-02 10:35:07,93.56,1,1,243,484,dormant,long_tail
53088c75f948b48a7ece173ac17f0c12,2018-05-22 21:45:29,2018-08-07 17:16:46,261.70000000000005,3,3,26,625,growing,core
530ec6109d11eaaf87999465c6afee01,2017-05-24 12:17:36,2018-08-23 15:50:07,12983.810000000001,97,14,10,261,established,high_value
53243585a1d6dc2643021fd1853d8905,2017-08-28 18:29:21,2018-08-21 09:52:32,222776.05,358,12,12,357,established,high_value
53336f97ddbe53e2a617d07b17447b95,2017-10-04 09:13:51,2017-10-04 09:13:51,599.5,1,1,333,394,dormant,core
533d46c1b06970e99f09523a61df4972,2018-02-01 19:36:03,2018-02-04 18:39:24,159.98,2,1,210,514,dormant,core
5343d0649eca2a983820bfe93fc4d17e,2017-12-18 19:26:02,2018-07-29 19:42:00,10000.64,71,8,35,469,established,high_value
534a01cc6df1e034e05c32028a291fa2,2017-08-16 19:24:28,2017-10-23 11:33:12,235.59,5,2,314,345,dormant,core
535bf14f36346c7f59d87cece104d70c,2018-08-19 11:28:30,2018-08-19 11:28:30,50.0,1,1,14,713,activated,long_tail
537eb890efff034a88679788b647c564,2017-07-17 16:21:05,2018-08-28 21:56:12,4679.7,160,14,5,315,established,high_value
538caafddff204241cecbf3a02e6b3cf,2017-05-16 11:42:33,2018-07-12 11:24:13,148.3,9,6,52,253,growing,long_tail
539ed9e19811677513447759be5eccfc,2018-06-16 18:52:33,2018-08-26 11:44:34,32.83,2,2,7,649,activated,long_tail
53b0300ca793f9834cd69c0678d35ee8,2017-11-18 16:05:19,2018-07-30 12:08:24,1662.15,5,5,34,439,growing,core
53d00c40e32aeb924a84ce72b1af869d,2018-01-04 22:09:33,2018-08-04 19:54:42,2165.85,17,5,29,487,growing,core
53e4c6e0f4312d4d2107a8c9cddf45cd,2017-02-21 19:06:14,2018-08-27 17:10:36,30148.95,473,19,6,169,established,high_value
54065e9aef7e9e9c2dc23b7594db021a,2017-03-03 17:42:10,2018-03-05 14:25:21,8003.0,14,6,181,179,dormant,high_value
5415337f1863452476d42d9f14a16a61,2018-08-04 18:07:07,2018-08-04 18:07:07,44.9,1,1,29,698,activated,long_tail
54219883e72aad869adfb2a54b7bfa0f,2017-11-03 12:26:01,2018-07-10 17:16:33,6750.0,5,5,54,424,growing,high_value
542917da124346b47ea1ac79a93ce454,2017-03-04 16:27:08,2017-08-07 14:14:22,1303.9,20,5,391,180,dormant,core
5444b12c82f21c923f2639ebc722c1ea,2017-04-25 01:25:34,2017-04-25 01:25:34,169.9,1,1,496,232,dormant,core
544863df86ed3b78a04e0820d41430ee,2018-07-02 10:21:35,2018-07-02 10:21:35,23.9,1,1,62,665,at_risk,long_tail
54583ab379489add547fe47b628db589,2018-07-23 18:18:54,2018-08-28 15:58:28,2240.0,10,2,5,686,activated,core
54965bbe3e4f07ae045b90b0b8541f52,2017-10-18 21:56:13,2018-07-03 19:59:42,10961.300000000001,78,5,61,409,at_risk,high_value
54a1852d1b8f10312c55e906355666ee,2017-01-12 12:01:14,2018-08-21 19:49:42,17226.44,200,20,12,129,established,high_value
54aa8463e87776b5612f4bdc4bd5d4de,2016-10-07 10:57:46,2017-02-21 10:53:34,649.3,7,2,558,32,dormant,core
54c04bdb5ec46762f8f08c7e8f86ed4a,2018-02-06 15:10:03,2018-08-09 10:00:38,3281.66,18,7,24,519,established,core
55029529919c0123526150bd26ca8f20,2018-06-13 13:31:02,2018-08-13 15:07:30,453.95,7,3,20,646,growing,core
553a440137d6e0cf776aee0bb83ac9f5,2018-05-11 15:20:39,2018-05-29 14:29:23,144.8,2,1,96,613,dormant,long_tail
5563732abe64c3036cb97ad924128dd1,2017-06-25 22:59:52,2017-12-20 09:56:32,404.0,2,2,256,294,dormant,core
5566627eab3fe93fd6ee08798226101a,2017-04-13 00:27:41,2018-01-22 10:33:42,85.5,5,4,223,220,dormant,long_tail
556a6409838156ea299c9d1f9e2dde43,2018-06-19 10:11:16,2018-08-11 23:28:46,1362.8,4,2,22,652,activated,core
557f22c76691849db52d2abccf0015d0,2017-05-08 13:45:25,2017-09-12 23:58:05,865.8599999999999,13,4,355,245,dormant,core
5587130f9850696ed7fafbc91c2cee44,2018-07-13 17:55:51,2018-08-07 09:25:23,69.8,2,2,26,676,activated,long_tail
559d56f3b8f0bc2e5a9a62fe2ce2a39f,2018-08-05 09:19:13,2018-08-05 23:10:33,385.0,2,1,28,699,activated,core
55a5b51f93f2b70ea513f5a047b0262a,2017-04-04 16:33:35,2017-10-06 10:36:09,4002.3,39,7,331,211,dormant,core
55bb6fe5bebe5012e2d7d9928e1128ff,2018-01-20 21:20:55,2018-07-30 13:35:11,1816.55,15,6,34,503,established,core
55c26bcb609f480eb7868594245febb5,2018-04-09 13:11:49,2018-08-09 11:44:40,664.4000000000001,6,3,24,581,growing,core
55c96925041a14097b6a7825554f4ad5,2017-03-23 19:12:49,2018-01-15 16:52:44,294.8,6,5,230,199,dormant,core
55d3daac7c404d59e51c2aa2f4dc5a23,2017-05-31 07:40:50,2018-08-17 11:17:42,4480.6,21,13,16,268,established,high_value
55dedd83e501d8248880557d9073cbfd,2018-08-10 22:50:14,2018-08-28 19:31:41,1055.3,8,1,5,705,activated,core
55f7a3319d80f7fdf078b8f03e6725fe,2018-07-02 19:54:04,2018-08-22 21:06:11,3013.78,22,2,11,665,activated,core
562f8cfc51f265411f487d07e9c40e7f,2017-10-18 12:20:20,2018-05-07 18:58:49,766.9200000000001,13,8,118,408,dormant,core
562fc2f2c2863ab7e79a9e4388a58a14,2018-01-15 18:33:21,2018-08-21 09:42:29,8814.199999999999,260,8,12,497,established,high_value
5656537e588803a555b8eb41f07a944b,2016-10-06 13:07:13,2018-08-23 14:56:46,8065.93,174,17,10,31,established,high_value
5659d77e8d90378e39b960ad5956f64e,2017-09-12 18:03:22,2018-03-24 16:46:37,182.48000000000002,2,2,162,372,dormant,core
56642bcb79900e777d68e91915cb4267,2016-10-10 16:39:37,2018-07-26 12:56:16,3657.64,48,16,38,35,established,core
5670f4db5b62c43d542e1b2d56b0cf7c,2018-04-23 19:03:35,2018-08-17 11:51:36,6630.09,22,5,16,595,growing,high_value
56a8b450e802502ba53a9885ee38e29f,2017-07-06 09:57:31,2017-07-06 09:57:31,62.45,1,1,423,304,dormant,long_tail
56db5c0782e8f7ddc9343f9576ff6d16,2017-01-27 22:01:41,2018-08-07 20:45:25,734.8,2,2,26,145,activated,core
56e361f411e38dcef17cdc2a3d99628b,2018-07-02 16:39:17,2018-08-23 14:41:37,1298.0,5,2,10,665,activated,core
56f413900b5166ab4d730e9ac0b12cb0,2017-06-28 06:52:27,2017-07-12 18:33:35,151.79,3,2,417,296,dormant,long_tail
570d4583587a5fe2d47c7be89b91ad27,2017-06-30 20:48:51,2017-07-05 21:55:49,125.25,2,2,424,298,dormant,long_tail
5721089ba9214e80074f27d5a03fc0eb,2017-11-02 11:01:12,2018-01-30 15:24:11,245.92999999999998,5,2,215,423,dormant,core
5733d806668f8712c24b9abaefbfa642,2018-01-26 14:21:17,2018-04-26 00:13:51,243.8,2,2,130,508,dormant,core
5741dc2bf5044c34d0698681c5081bed,2018-05-28 10:54:51,2018-07-16 22:56:18,89.69999999999999,3,2,48,630,activated,long_tail
575df70bde3f9f2b30bf8d2e9910d725,2016-10-06 15:19:40,2018-08-14 19:32:48,5410.05,27,13,19,31,established,high_value
577719699805dd125d5b6fdde5943bba,2018-04-19 17:28:29,2018-08-21 21:30:35,1077.8000000000002,8,5,12,591,growing,core
578460d8319c51dab351cd9db95eadfe,2017-08-21 15:01:40,2017-08-21 15:01:40,235.0,1,1,377,350,dormant,core
578fa3a9cb6b6dceab39231ad59cdaca,2017-09-16 10:56:48,2018-04-30 22:39:58,150.0,3,3,125,376,dormant,long_tail
5795aebfe331fbcd02a2c4b679fb7952,2018-02-11 15:26:46,2018-08-20 11:59:20,1280.0,6,3,13,524,growing,core
579891617139df7d8671d373f0669622,2017-06-07 20:09:55,2018-07-02 08:00:35,280.3,8,7,63,275,at_risk,core
57a834594e1e9e9219603bfec184eadc,2018-06-03 14:21:44,2018-06-03 14:21:44,139.0,1,1,91,636,dormant,long_tail
57c764b4a836300be881e2ff86e449f9,2017-02-02 09:23:41,2018-08-22 17:14:06,1211.0,29,14,11,150,established,core
57d2ba47f7a3209aa347532ae75c1165,2018-06-21 22:32:27,2018-07-18 11:23:07,318.0,2,2,46,655,activated,core
57df9869a600bd6b7c405f2a862eccfb,2018-04-12 21:38:02,2018-08-14 18:05:19,125.0,5,4,19,585,growing,long_tail
57e632711dec9ec14ca7546769483e7e,2017-02-05 23:17:55,2018-08-08 12:17:57,6350.06,62,19,25,154,established,high_value
57fe6232e67823593374a2281d7a8af8,2017-03-05 22:11:02,2017-12-01 08:46:08,178.68,8,5,276,182,dormant,core
582d4f8675b945722eda7c0cb61ba4c7,2017-01-20 12:04:03,2018-08-03 19:21:12,4702.96,59,19,30,137,established,high_value
585175ec331ea177fa47199e39a6170a,2017-02-21 18:35:38,2017-02-21 18:35:38,3549.0,1,1,558,169,dormant,core
586a871d4f1221763fddb6ceefdeb95e,2017-01-26 23:20:31,2017-01-26 23:20:31,198.0,1,1,584,144,dormant,core
5882820ef11c4c068eea0677a7a879b4,2017-04-04 09:36:12,2018-07-20 10:32:03,9925.5,14,8,44,211,established,high_value
5882f40daf39bc2a465e0cb453ddc222,2017-10-13 17:28:07,2017-10-13 17:28:07,640.0,1,1,324,403,dormant,core
58b98ccb79873e04eac4357cacc590d9,2018-08-04 10:54:42,2018-08-04 10:54:42,23.0,1,1,29,698,activated,long_tail
58c851d1a3c7cd3da329eb59453fed44,2018-08-10 16:25:13,2018-08-21 20:57:32,268.99,2,1,12,704,activated,core
58e4b302b54937e55a678c4d15111da4,2017-01-26 11:09:11,2017-06-26 18:15:22,279.79,3,2,433,143,dormant,core
