seller_id,total_gmv_proxy,total_orders,total_items,active_months,avg_review_score,first_sale_month,last_sale_month,avg_order_value,seller_rank,seller_share,cumulative_gmv_share,cumulative_seller_share
f46490624488d3ff7ce78613913a7711,5802.85,83,91,4,3.8395833333333336,2018-05,2018-08,69.91385542168675,510,0.000426942474956138,0.7863739843327411,0.16478190630048464
02d35243ea2e497335cd0f076b45675d,5794.0,14,16,8,2.075,2017-04,2018-08,413.85714285714283,511,0.00042629133958242303,0.7868002756723235,0.1651050080775444
e8b4225284fbb02d16f200513f1f395d,5788.52,31,31,5,4.14,2018-04,2018-08,186.72645161290325,512,0.00042588815067304926,0.7872261638229965,0.1654281098546042
0bf0150d5b9d60d9cd2906003332f085,5774.6,39,62,14,3.9529761904761904,2017-02,2018-07,148.06666666666666,513,0.00042486399198354504,0.78765102781498,0.16575121163166398
05d2173d43ea568aa0540eba70d2ca76,5759.66,62,66,11,4.0604300006213885,2017-09,2018-08,92.89774193548386,514,0.000423764787183172,0.7880747926021632,0.16607431340872375
3ade81dab5a172b88e1871c28ae05260,5751.6,30,32,10,3.8933333333333335,2017-10,2018-08,191.72,515,0.0004231717757580712,0.7884979643779213,0.16639741518578352
b4a476fbd28de64b1e347abf9089366a,5724.04,33,38,13,3.899267399267399,2017-03,2018-06,173.4557575757576,516,0.0004211440592722424,0.7889191084371936,0.1667205169628433
080102cd0a76b09e0dcf55fcacc60e05,5716.780000000001,124,130,13,4.608366512714339,2017-07,2018-08,46.10306451612904,517,0.0004206099075419407,0.7893397183447355,0.16704361873990306
9616352088dcf83a7c06637f4ebf1c80,5703.0,92,98,13,3.8561813186813185,2017-02,2018-08,61.98913043478261,518,0.0004195960492990263,0.7897593143940345,0.16736672051696283
94e93ce877be27a515118dbfd2c2be41,5674.570000000001,30,35,6,4.093915343915344,2017-04,2017-09,189.15233333333336,519,0.00041750432289510363,0.7901768187169296,0.16768982229402263
e2aee0892199b1d92530e371abd825bf,5662.57,38,41,13,4.016666666666667,2017-01,2018-07,149.015,520,0.0004166214274731172,0.7905934401444027,0.1680129240710824
52ac6f920b7280e4c6d30dd94de6259b,5657.3,6,7,5,3.7,2017-02,2018-05,942.8833333333333,521,0.0004162336892336282,0.7910096738336363,0.16833602584814217
8c16d1f32a54d92897cc437244442e1b,5642.6,108,118,18,4.254685891450597,2016-10,2018-08,52.2462962962963,522,0.0004151521423416949,0.791424825975978,0.16865912762520194
67bf6941ba2f1fa1d02c375766bc3e53,5610.0,16,22,11,4.348484848484849,2017-09,2018-08,350.625,523,0.00041275360977863185,0.7918375795857566,0.1689822294022617
d63c73efd41eb002280e7ec831424edb,5598.0,2,2,2,4.0,2017-11,2018-05,2799.0,524,0.0004118707143566455,0.7922494503001133,0.16930533117932148
45ba18c210d42734ec52c0c1c574e9ee,5589.13,38,41,5,3.659206349206349,2018-04,2018-08,147.08236842105262,525,0.0004112181074905606,0.7926606684076039,0.16962843295638125
817245bcc3badd82bbd222e0366951a6,5580.5,29,45,9,4.054320987654321,2017-11,2018-07,192.43103448275863,526,0.0004105831585329154,0.7930712515661368,0.16995153473344105
f181738b150df1f37cb0bd72e705b193,5529.7,36,37,12,4.5055555555555555,2017-05,2018-08,153.60277777777776,527,0.000406845567913173,0.7934780971340499,0.17027463651050082
04aa0a1c5ce6b222003403a3e11c3cc0,5518.0,11,17,7,3.8448979591836734,2017-03,2018-01,501.6363636363636,528,0.0004059847448767363,0.7938840818789267,0.17059773828756059
916c9de0b5ad957346eeeb12f332687e,5480.25,23,28,10,4.320833333333334,2017-06,2018-07,238.27173913043478,529,0.00040320730302840417,0.7942872891819551,0.17092084006462036
cc3d14116804f7209f3884f6367f1152,5477.8,27,30,15,4.625396825396825,2017-05,2018-08,202.8814814814815,530,0.00040302704521308195,0.7946903162271682,0.17124394184168013
4917cee8d902e13428c3ec4b1ca6f315,5421.9,33,33,14,4.458333333333333,2017-05,2018-08,164.29999999999998,531,0.00039891422403899536,0.7950892304512073,0.1715670436187399
575df70bde3f9f2b30bf8d2e9910d725,5410.05,27,34,13,4.084615384615384,2016-10,2018-08,200.37222222222223,532,0.00039804236480978387,0.795487272816017,0.17189014539579967
3f0e48d209018b466fcd3bb4ccfeb520,5399.0,9,10,5,3.8666666666666663,2017-08,2018-01,599.8888888888889,533,0.0003972293652753714,0.7958845021812925,0.17221324717285946
c4af86330efa7a2620772227d2d670c9,5396.0,4,4,3,4.333333333333333,2018-01,2018-06,1349.0,534,0.0003970086414198748,0.7962815108227124,0.17253634894991923
23c38debaffe4a25a30fdbd9b586a13f,5382.18,41,46,5,4.296904761904761,2018-04,2018-08,131.27268292682928,535,0.0003959918401922205,0.7966775026629046,0.172859450726979
3be634553519fb6536a03e1358e9fdc7,5370.95,83,99,14,4.005829091543378,2017-07,2018-08,64.71024096385543,536,0.00039516559722647823,0.7970726682601311,0.17318255250403877
b6d44737c043328708f6749c2dbe50bd,5369.6,62,80,15,4.506005291005291,2017-03,2018-08,86.60645161290323,537,0.0003950662714915048,0.7974677345316227,0.17350565428109854
83deb69e889cf80f82be1dc6d5f2d486,5363.01,40,42,14,4.432738095238095,2017-07,2018-08,134.07525,538,0.00039458141475559724,0.7978623159463782,0.1738287560581583
2a261b5b644fa05f4f2700eb93544f2c,5355.0,51,82,11,3.7751574183392362,2017-10,2018-08,105.0,539,0.0003939920820614213,0.7982563080284396,0.17415185783521808
e62b2d6ac10570a035a30bafcf01d263,5340.39,62,71,12,3.9791666666666665,2017-09,2018-08,86.13532258064517,540,0.00039291715688515293,0.7986492251853248,0.17447495961227788
0cbcee27c791afa0cdcb08587a2013a8,5324.15,39,41,17,3.6862745098039214,2016-10,2018-07,136.51666666666665,541,0.00039172230508073135,0.7990409474904056,0.17479806138933765
c35affa65afd250151285c5917fc1c8a,5279.91,9,9,6,4.166666666666667,2017-11,2018-06,586.6566666666666,542,0.0003884673639583416,0.7994294148543639,0.17512116316639742
e06f09ec0a4aca210779cf1cfc63cf19,5279.49,29,31,7,4.176020408163265,2017-06,2017-12,182.05137931034483,543,0.000388436462618572,0.7998178513169825,0.1754442649434572
02ecc2a19303f05e59ce133fd923fff7,5264.1900000000005,21,24,11,4.681818181818182,2017-06,2018-08,250.67571428571432,544,0.00038731077095553946,0.800205162087938,0.17576736672051696
e9c6969d40e6a3d2d0f90013165c2b98,5239.98,10,10,5,4.033333333333333,2017-11,2018-06,523.9979999999999,545,0.00038552952944168186,0.8005906916173797,0.17609046849757673
5bffbafbb22daf6d3bfc216a46db8708,5239.7,21,23,5,4.683076923076923,2017-02,2017-06,249.5095238095238,546,0.0003855089285485022,0.8009762005459282,0.1764135702746365
4d0041cdbe51b4617d95c70b19decc74,5235.2,8,8,3,4.2,2018-05,2018-07,654.4,547,0.0003851778427652573,0.8013613783886935,0.1767366720516963
099095b050cfe8eb1ddff5317587e96e,5193.83,17,20,6,3.0555555555555554,2017-12,2018-08,305.51941176470586,548,0.0003821340607979593,0.8017435124494915,0.17705977382875607
b39d7fe263ef469605dbb32608aee0af,5193.1,44,49,10,3.6316017316017315,2017-09,2018-08,118.025,549,0.00038208035132645515,0.802125592800818,0.17738287560581584
f67efa3f0b6761102a7f8c6b7b571f5d,5188.679999999999,31,32,11,4.163636363636363,2016-10,2018-04,167.37677419354836,550,0.0003817551515126901,0.8025073479523307,0.1777059773828756
f680f85bee2d253556ac91be391d2c82,5183.92,45,54,12,4.3875,2017-09,2018-08,115.19822222222223,551,0.00038140493632863557,0.8028887528886594,0.17802907915993538
5b179e9e8cc7ab6fd113a46ca584da81,5173.5,34,36,8,3.4895833333333335,2016-10,2017-09,152.16176470588235,552,0.0003806382888038774,0.8032693911774632,0.17835218093699515
822bad9bc42b51213ba522fe87b7ab5d,5160.0,18,18,8,3.84375,2017-08,2018-06,286.6666666666667,553,0.0003796450314541427,0.8036490362089174,0.17867528271405492
709e16e2b25c7474d980076c6bfc4806,5151.9,60,80,11,4.608356290174472,2017-10,2018-08,85.865,554,0.00037904907704430183,0.8040280852859617,0.17899838449111471
d566c37fa119d5e66c4e9052e83ee4ea,5145.7,65,73,6,4.784650997150997,2018-03,2018-08,79.16461538461539,555,0.00037859291440960893,0.8044066782003713,0.17932148626817448
afe0067131b73e40875c9b6c10bd2e21,5130.400000000001,46,46,13,4.126373626373626,2017-02,2018-06,111.53043478260871,556,0.0003774672227465763,0.8047841454231178,0.17964458804523425
835f0f7810c76831d6c7d24c7a646d4d,5130.0,44,50,13,3.2115384615384617,2017-02,2018-02,116.5909090909091,557,0.00037743779289917676,0.805161583216017,0.17996768982229402
fad44952713764836814be105382aee5,5129.0,32,32,7,4.273469387755102,2018-01,2018-08,160.28125,558,0.00037736421828067786,0.8055389474342978,0.1802907915993538
f84fa566034f5e8e880a07ec624c56af,5093.79,91,102,9,4.698773350126919,2017-07,2018-08,55.97571428571428,559,0.0003747736559633328,0.805913721090261,0.18061389337641356
f7496d659ca9fdaf323c0aae84176632,5087.57,26,27,16,4.708333333333333,2016-10,2018-08,195.67576923076922,560,0.0003743160218362699,0.8062880371120973,0.18093699515347333
9674754b5a0cb32b638cec001178f799,5069.92,86,97,15,4.037222222222223,2017-06,2018-08,58.95255813953489,561,0.00037301742981976497,0.806661054541917,0.1812600969305331
e0878efa0e0b7e5313ac0b43bc04c081,5065.3,27,29,5,4.0424999999999995,2017-11,2018-03,187.6037037037037,562,0.0003726775150823002,0.8070337320569994,0.1815831987075929
e067ad2c1c0b48758eb1b5228bcf7a68,5042.55,54,61,18,4.030092592592593,2017-02,2018-08,93.38055555555556,563,0.00037100369251145103,0.8074047357495108,0.18190630048465267
3df020b72d3d44b3af9d110fa3940b65,5039.9,55,101,14,4.071944721944722,2017-07,2018-08,91.63454545454545,564,0.000370808719772429,0.8077755444692832,0.18222940226171244
3ab971ce71839580d2ae5b4e40fe8044,5002.9,36,38,3,3.8929292929292934,2018-06,2018-08,138.96944444444443,565,0.00036808645888797097,0.8081436309281712,0.1825525040387722
1bb2bdb95f4841f1bba2c0d2cd83d3c9,5002.71,81,85,15,4.5994708994709,2017-01,2018-08,61.76185185185185,566,0.00036807247971045625,0.8085117034078817,0.18287560581583198
4bf2f4ee540798a61f9636d12cd9cc80,4995.5599999999995,29,30,10,4.2091666666666665,2017-03,2018-08,172.2606896551724,567,0.0003675464211881893,0.8088792498290699,0.18319870759289175
45213867cefbf2cd4c6177e10216a951,4955.42,14,14,8,3.520833333333333,2017-01,2017-10,353.9585714285714,568,0.0003645931360016449,0.8092438429650716,0.18352180936995152
dbd66278cbfe1aa1000f90a217ca4695,4928.9,85,99,10,4.482493412384716,2017-11,2018-08,57.98705882352941,569,0.000362641937119055,0.8096064849021907,0.18384491114701132
e9d99831abad74458942f21e16f33f92,4922.4800000000005,130,149,20,3.934442640692641,2017-01,2018-08,37.86523076923077,570,0.0003621695880682923,0.809968654490259,0.1841680129240711
9df5750209b83567ec144eb299d7d634,4917.0,11,11,8,3.9583333333333335,2016-10,2018-07,447.0,571,0.0003617663991589185,0.810330420889418,0.18449111470113086
503c1de08ae81a2d86f17951b204db55,4906.99,22,22,12,4.388888888888888,2017-06,2018-07,223.045,572,0.0003610299172277449,0.8106914508066457,0.18481421647819063
822b63912576852aea9a8436d72317b7,4905.6900000000005,8,9,2,4.166666666666667,2016-10,2017-01,613.2112500000001,573,0.0003609342702236964,0.8110523850768694,0.1851373182552504
d66c305afaec317ebee552073a674429,4886.46,41,47,4,4.465773809523809,2017-01,2017-05,119.1819512195122,574,0.0003595194303099632,0.8114119045071794,0.18546042003231017
abcd2cb37d46c2c8fb1bf071c859fc5b,4880.22,45,52,15,4.353611111111111,2017-05,2018-08,108.44933333333334,575,0.0003590603246905303,0.81177096483187,0.18578352180936994
f789d2c4f2c2eb38fc4373e7a4b35264,4864.24,44,49,13,4.2716117216117215,2017-04,2018-08,110.55090909090909,576,0.0003578846022869184,0.8121288494341569,0.18610662358642974
0d85bbda9889ce1f7e63778d24f346eb,4845.2,51,58,12,4.188888888888889,2017-03,2018-03,95.00392156862745,577,0.0003564837415507,0.8124853331757076,0.1864297253634895
45d33f715e24d15a6ccf5c17b3a23e3c,4838.23,59,61,15,3.7930158730158734,2016-10,2018-08,82.00389830508473,578,0.0003559709264597629,0.8128413041021674,0.18675282714054928
1336efc61c316ddf92c899eb817f7cae,4837.31,74,85,19,4.029887218045113,2017-01,2018-08,65.36905405405406,579,0.000355903237810744,0.8131972073399781,0.18707592891760905
9add47bf45ce8e8c7db6b9cf670b1e09,4829.24,43,45,14,4.277380952380953,2017-02,2018-08,112.30790697674418,580,0.00035530949063945815,0.8135525168306176,0.18739903069466882
4c498c7345e89aebad651544829beca0,4819.76,48,48,9,4.225925925925925,2017-12,2018-08,100.41166666666668,581,0.00035461200325608895,0.8139071288338736,0.1877221324717286
ce69a8021d18961dd2a40269b7c2c293,4818.0,19,19,6,4.597222222222222,2018-03,2018-08,253.57894736842104,582,0.0003544825119275309,0.8142616113458011,0.18804523424878836
8f580d36c1e9d6fbce95283403c7d447,4813.25,8,8,6,4.25,2017-12,2018-08,601.65625,583,0.0003541330324896613,0.8146157443782908,0.18836833602584815
c12b92bf1c350f3e6bf88d3596219c86,4808.78,17,17,4,4.0,2018-05,2018-08,282.8694117647059,584,0.00035380415394497134,0.8149695485322357,0.18869143780290792
f6122bc84774df1b372bdb3bb88ddb9f,4799.87,3,3,3,3.6666666666666665,2017-10,2018-03,1599.9566666666667,585,0.00035314860409414647,0.8153226971363299,0.1890145395799677
2a7dc43cecabf23403078e2188437d1d,4795.91,52,54,8,3.942992424242424,2017-11,2018-06,92.22903846153847,586,0.00035285724860489095,0.8156755543849348,0.18933764135702746
fcdd820084f17e9982427971e4e9d47f,4783.99,16,27,6,3.5873015873015874,2018-03,2018-08,298.999375,587,0.0003519802391523845,0.8160275346240872,0.18966074313408723
dfa0c4c6229ab200a4a1336b4d7128ff,4777.1,77,86,4,4.03657185894028,2018-05,2018-08,62.04025974025974,588,0.00035147331003092735,0.8163790079341181,0.189983844911147
7e3f87d16fb353f408d467e74fbd8014,4754.99,92,94,14,4.002842197485054,2017-06,2018-08,51.684673913043476,589,0.0003498465752159174,0.816728854509334,0.19030694668820677
b2479f944e1b90cf8a5de1bbfde284d6,4752.51,103,131,8,3.6260385719944543,2018-01,2018-08,46.14087378640777,590,0.00034966411016204026,0.817078518619496,0.19063004846526657
acce39e832338debb07b02385cde5967,4748.1,44,44,4,4.719309462915601,2018-05,2018-08,107.91136363636365,591,0.00034933964609446026,0.8174278582655905,0.19095315024232634
0176f73cc1195f367f7b32db1e5b3aa8,4733.1,38,39,9,3.996031746031746,2017-11,2018-08,124.55526315789474,592,0.0003482360268169773,0.8177760942924075,0.1912762520193861
30a2f535bb48308f991d0b9ad4a8c4bb,4731.3,71,87,16,4.505106209150327,2017-02,2018-07,66.63802816901409,593,0.0003481035925036793,0.8181241978849112,0.19159935379644588
0307f7565ff85b299b6e5ef162b1b1a9,4728.8,7,7,4,3.0833333333333335,2016-10,2017-05,675.5428571428572,594,0.00034791965595743217,0.8184721175408687,0.19192245557350565
06579cb253ecd5a3a12a9e6eb6bf8f47,4727.2,62,72,13,3.91001221001221,2017-08,2018-08,76.24516129032257,595,0.000347801936567834,0.8188199194774365,0.19224555735056542
ad420dd0c4f92f8af951ac24b86d0cf5,4705.29,42,46,13,3.774074074074074,2017-04,2018-08,112.03071428571428,596,0.00034618991667652386,0.819166109394113,0.1925686591276252
582d4f8675b945722eda7c0cb61ba4c7,4702.96,59,71,19,4.126315789473685,2017-01,2018-08,79.71118644067796,597,0.0003460184878154215,0.8195121278819285,0.192891760904685
c004e5ea15737026cecaee0447e00b75,4700.0,2,2,1,1.0,2018-08,2018-08,2350.0,598,0.00034580070694466487,0.8198579285888732,0.19321486268174476
c9a06ece156bb057372c68718ec8909b,4688.9,14,14,3,2.407407407407407,2016-10,2017-02,334.9214285714285,599,0.0003449840286793274,0.8202029126175525,0.19353796445880453
537eb890efff034a88679788b647c564,4679.7,160,173,14,4.093672844631924,2017-07,2018-08,29.248124999999998,600,0.0003443071421891379,0.8205472197597417,0.1938610662358643
968268a686aa05d1f529fb07dff08130,4677.29,12,12,7,3.5714285714285716,2018-01,2018-08,389.77416666666664,601,0.0003441298273585556,0.8208913495871002,0.19418416801292407
8931a84a914b3fe9b1ddaa4d704947ca,4668.3,29,32,15,4.111666666666666,2017-03,2018-07,160.9758620689655,602,0.00034346839153825086,0.8212348179786384,0.19450726978998384
1a932caad4f9d804097d7f8e615baed1,4661.0,20,30,4,3.9107142857142856,2018-05,2018-08,233.05,603,0.0003429312968232091,0.8215777492754616,0.1948303715670436
ef990a83bbea832f36ebe81376335aa8,4642.59,43,44,8,4.28125,2017-11,2018-08,107.96720930232559,604,0.00034157678809664503,0.8219193260635582,0.1951534733441034
a3dd39f583bc80bd8c5901c95878921e,4607.8099999999995,34,37,8,4.716987179487179,2017-08,2018-04,135.52382352941174,605,0.00033901786286525445,0.8222583439264235,0.19547657512116318
31da954dc0855f2495c6310f70a2f931,4583.0,29,30,9,4.326719576719577,2017-09,2018-08,158.0344827586207,606,0.0003371924765802977,0.8225955364030038,0.19579967689822295
2addf05f476d0637864454e93ba673d5,4552.0,12,12,8,5.0,2017-08,2018-03,379.3333333333333,607,0.00033491166340683285,0.8229304480664106,0.19612277867528272
c68fb906c8f4b4b946d8386bfa6e5467,4541.16,45,48,16,4.479166666666667,2017-03,2018-07,100.91466666666666,608,0.00033411411454230516,0.8232645621809529,0.1964458804523425
834f8533b2ecb6598dd004ff3de7203a,4538.29,43,47,15,3.844444444444444,2017-01,2018-08,105.54162790697674,609,0.0003339029553872134,0.8235984651363402,0.19676898222940226
1fe5540d7c1c37a595fefbacd5570d9e,4537.6,20,25,1,4.28,2018-08,2018-08,226.88000000000002,610,0.0003338521889004492,0.8239323173252406,0.19709208400646203
37dd29b36c458d82f74a953c40c43645,4536.99,7,8,6,3.9166666666666665,2017-10,2018-05,648.1414285714285,611,0.00033380730838316485,0.8242661246336238,0.1974151857835218
13fa2a6c6b9d0f43cb588d7c82117a12,4528.0,9,10,3,4.055555555555555,2017-06,2017-09,503.1111111111111,612,0.0003331458725628601,0.8245992705061866,0.1977382875605816
c840d3fdbba0790404fdae73d253b253,4522.28,9,14,5,3.2333333333333334,2017-10,2018-06,502.4755555555555,613,0.0003327250257450466,0.8249319955319316,0.19806138933764136
180c3376aff0e43dd5788709df48a843,4513.0,5,10,4,4.25,2017-08,2018-01,902.6,614,0.0003320422532853771,0.8252640377852171,0.19838449111470113
6288c69c4ce638e59925e59193f98b16,4506.28,22,22,11,4.151515151515151,2017-03,2018-08,204.83090909090907,615,0.00033154783184906474,0.8255955856170661,0.1987075928917609
b561927807645834b59ef0d16ba55a24,4501.99,85,95,8,3.9189757481940144,2018-01,2018-08,52.964588235294116,616,0.0003312321967357046,0.8259268178138018,0.19903069466882067
fc906263ca5083d09dce42fe02247800,4497.7,114,119,8,4.480563533688533,2017-04,2017-12,39.453508771929826,617,0.0003309165616223445,0.8262577343754242,0.19935379644588044
55d3daac7c404d59e51c2aa2f4dc5a23,4480.6,21,28,13,4.241758241758242,2017-05,2018-08,213.36190476190478,618,0.0003296584356460139,0.8265873928110702,0.1996768982229402
2ff97219cb8622eaf3cd89b7d9c09824,4476.9,89,96,7,4.510941043083901,2018-02,2018-08,50.30224719101123,619,0.00032938620955756806,0.8269167790206278,0.2
e81e1f9c3e762e620f3fb60a51499e16,4465.99,17,18,8,4.041666666666667,2017-05,2018-04,262.70529411764704,620,0.0003285835104697455,0.8272453625310975,0.20032310177705978
4d600e08ecbe08258c79e536c5a42fee,4465.34,8,8,4,4.333333333333333,2016-10,2017-03,558.1675,621,0.00032853568696772123,0.8275738982180652,0.20064620355411955
bbad7e518d7af88a0897397ffdca1979,4462.22,69,85,15,2.9444973544973547,2017-06,2018-08,64.66985507246378,622,0.0003283061341580048,0.8279022043522232,0.20096930533117932
8bd0f31cf0a614c658f6763bd02dea69,4455.34,33,35,13,4.339743589743589,2017-01,2018-08,135.01030303030302,623,0.00032779994078273257,0.8282300042930059,0.2012924071082391
b90e891671cffd9557f33a97dc523645,4449.0,34,39,12,4.030555555555556,2017-08,2018-08,130.85294117647058,624,0.00032733347770144976,0.8285573377707073,0.20161550888529886
2e3be8a987a30d7544dbbda6861cc14e,4430.84,18,19,12,3.3194444444444446,2017-02,2018-07,246.1577777777778,625,0.0003259973626295104,0.8288833351333368,0.20193861066235863
d379f449f2a3b271bc01c0782020f705,4423.0599999999995,28,29,15,3.655555555555556,2017-01,2018-08,157.96642857142857,626,0.0003254249520975892,0.8292087600854344,0.20226171243941843
0ef83d7d83ed97cd2a0049ac8be5f88a,4421.01,48,55,10,4.443199855699856,2017-11,2018-08,92.104375,627,0.0003252741241296666,0.8295340342095641,0.2025848142164782
f021c962aaba8ef6eb527a9c2c8394d1,4398.5,5,5,3,4.555555555555555,2017-05,2017-08,879.7,628,0.0003236179594672571,0.8298576521690313,0.20290791599353797
beadbee30901a7f61d031b6b686095ad,4373.98,64,68,4,4.182236842105263,2018-05,2018-08,68.3434375,629,0.0003218139098216649,0.830179466078853,0.20323101777059774
15aac934c58d886785ac1b17953ea898,4353.9,25,26,9,4.391534391534392,2017-10,2018-06,174.15599999999998,630,0.0003203365314822077,0.8304998026103352,0.2035541195476575
eed78ac17f7f795a19a709745f00cd4e,4349.5,22,56,10,3.5215584415584416,2017-08,2018-07,197.70454545454547,631,0.0003200128031608127,0.830819815413496,0.20387722132471728
a3f0b55de503387383c7b1de3ad7f678,4348.4,24,26,7,4.485714285714286,2017-09,2018-05,181.1833333333333,632,0.0003199318710804639,0.8311397472845765,0.20420032310177705
c500367424994318b9e779ff1ae9a330,4346.4,9,9,4,3.5625,2017-09,2017-12,482.9333333333333,633,0.0003197847218434662,0.83145953200642,0.20452342487883685
65febd49fd28ec955651299159b1f527,4319.700000000001,35,40,5,4.194444444444445,2018-04,2018-08,123.42000000000002,634,0.0003178202795295466,0.8317773522859495,0.20484652665589662
23613d49c3ac2bd302259e55c06c050c,4293.0,70,80,19,3.938512949039265,2016-10,2018-08,61.32857142857143,635,0.0003158558372156268,0.8320932081231651,0.20516962843295639
9803a40e82e45418ab7fb84091af5231,4278.75,11,18,4,3.675,2018-05,2018-08,388.97727272727275,636,0.00031480739890201804,0.8324080155220671,0.20549273021001616
282c7480173bb9c01dd41cc739fec010,4274.2,5,8,1,4.428571428571429,2017-08,2017-08,854.8399999999999,637,0.0003144726343878482,0.832722488156455,0.20581583198707593
cc5a78bbad32776dc4e3af205218368c,4269.18,33,38,4,4.524906015037594,2018-05,2018-08,129.36909090909091,638,0.0003141032898029839,0.833036591446258,0.2061389337641357
1fdc574883ef3b33ad41562d93f3a74a,4251.0,18,18,9,4.462962962962963,2017-11,2018-07,236.16666666666666,639,0.00031276570323867455,0.8333493571494967,0.20646203554119547
43f8c9950d11ecd03a0304a49e010da6,4249.59,41,41,9,4.453342953342953,2017-07,2018-05,103.64853658536586,640,0.00031266196302659114,0.8336620191125232,0.20678513731825526
9b1585752613ec342d03bbab9997ec48,4248.98,3,3,1,3.6666666666666665,2018-08,2018-08,1416.3266666666666,641,0.0003126170825093068,0.8339746361950325,0.20710823909531503
6ec1a01e866584bb679eb9b098345919,4248.91,31,32,13,4.3076923076923075,2017-07,2018-08,137.0616129032258,642,0.00031261193228601186,0.8342872481273186,0.2074313408723748
3c03b12bab54d8b37d79d914bfdb1aa0,4236.34,37,43,9,3.980952380952381,2017-12,2018-08,114.49567567567568,643,0.0003116870993314812,0.8345989352266501,0.20775444264943457
98dac6635aee4995d501a3972e047414,4235.85,91,195,16,3.9984598484357443,2017-04,2018-08,46.5478021978022,644,0.00031165104776841675,0.8349105862744185,0.20807754442649434
8b9d6eec4a7eb7d0f9d579ce0b38324d,4232.54,49,53,4,4.065384615384615,2018-05,2018-08,86.37836734693877,645,0.0003114075157811855,0.8352219937901997,0.2084006462035541
8a130737016f838139d31878787a39c9,4222.03,56,62,8,4.442518939393939,2017-12,2018-07,75.39339285714286,646,0.00031063424654076237,0.8355326280367404,0.20872374798061388
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,4198.9,36,43,6,3.866904337492573,2018-03,2018-08,116.6361111111111,647,0.00030893246561488366,0.8358415605023554,0.20904684975767368
8bb48dc19fccaa8613b6229bf7f452a2,4190.72,82,95,10,4.401666666666666,2017-10,2018-07,51.10634146341464,648,0.000308330625235563,0.836149891127591,0.20936995153473345
891071be6ba827b591264c90c2ae8a63,4177.28,92,98,14,4.0321428571428575,2017-01,2018-08,45.40521739130435,649,0.0003073417823629382,0.8364572329099539,0.20969305331179322
cac4c8e7b1ca6252d8f20b2fc1a2e4af,4168.18,75,83,18,3.4059764309764313,2016-10,2018-08,55.57573333333334,650,0.00030667225333459855,0.8367639051632885,0.210016155088853
5c030029b5916fed0986310385ec9009,4164.4,7,10,3,4.916666666666667,2018-06,2018-08,594.9142857142857,651,0.0003063941412766728,0.8370702993045651,0.21033925686591276
bccf933e006e9b94a6184af782963e77,4162.74,45,46,9,4.584615384615385,2017-10,2018-08,92.50533333333333,652,0.0003062720074099647,0.8373765713119751,0.21066235864297253
f76a3b1349b6df1ee875d1f3fa4340f0,4160.79,24,24,7,3.849206349206349,2018-01,2018-08,173.36625,653,0.0003061285369038919,0.837682699848879,0.2109854604200323
cd6efc47efaabf134f8bdb654e10b4f1,4158.55,31,32,9,4.425252525252525,2017-11,2018-08,134.1467741935484,654,0.0003059637297584545,0.8379886635786374,0.21130856219709207
6fc26fe110feebd80a433e1f012a84f9,4150.87,35,72,17,4.083660130718954,2017-01,2018-08,118.59628571428571,655,0.0003053986766883832,0.8382940622553258,0.21163166397415187
d20b021d3efdf267a402c402a48ea64b,4140.17,90,106,16,3.813183170995671,2017-02,2018-07,46.00188888888889,656,0.00030461142827044535,0.8385986736835962,0.21195476575121164
681fce914360217db47784ae28905a96,4127.33,23,24,8,3.908333333333333,2017-10,2018-07,179.4491304347826,657,0.0003036667301689199,0.8389023404137651,0.2122778675282714
42b729f859728f5079499127a9c2ef37,4118.86,104,132,8,4.20799803617099,2018-01,2018-08,39.60442307692308,658,0.0003030435531502345,0.8392053839669154,0.21260096930533118
e883aa812c37a7413226856f4579fe91,4097.1,26,29,7,3.852040816326531,2018-02,2018-08,157.58076923076925,659,0.00030144256945169925,0.8395068265363671,0.21292407108239095
2a167ca73899c85001a837d8fb4962f6,4097.0,2,3,1,4.333333333333333,2018-07,2018-07,2048.5,660,0.00030143521198984936,0.839808261748357,0.21324717285945072
382229d1e840115ffe3dbf5ff460e417,4096.96,46,49,5,4.246666666666667,2018-04,2018-08,89.06434782608696,661,0.0003014322690051094,0.8401096940173621,0.2135702746365105
951e8cef368f09bb3f3d03c00ca4702c,4092.29,64,71,5,4.148930481283423,2018-04,2018-08,63.94203125,662,0.0003010886755367197,0.8404107826928988,0.21389337641357029
99002261c568a84cce14d43fcffb43ea,4088.0,36,36,10,4.033333333333333,2017-10,2018-08,113.55555555555556,663,0.00030077304042335954,0.8407115557333221,0.21421647819063006
b17b679f4f5ce2e03ce6968c62648246,4084.75,55,57,13,3.591208791208791,2016-10,2018-05,74.26818181818182,664,0.00030053392291323825,0.8410120896562354,0.21453957996768983
2199e7fe213c16213bf5d6a7eadc9a5d,4078.29,25,31,17,4.137254901960784,2016-10,2018-08,163.1316,665,0.0003000586308777356,0.8413121482871132,0.2148626817447496
ec8879960bd2221d5c32f8e12f7da711,4062.4,36,36,12,4.469444444444444,2017-05,2018-04,112.84444444444445,666,0.0002988895301897886,0.841611037817303,0.21518578352180937
